game_id;game_name;companies;rating;year
102064;"Disco Bear";15523;-1.0;2017
102065;"PolitiTruth";15524;-1.0;2017
102115;"Chef Wars";15546;-1.0;2017
102228;"beatmania IIDX 25 Cannon Ballers";22806;-1.0;2017
102716;"Mega Man Maker";22337;-1.0;2017
102856;"Slaughter 2: Prison Assault";24235;-1.0;2017
102864;"Pentominon Transctiption";15598,15599;-1.0;2017
103069;"GALAK-Z: The Void";4769;-1.0;2017
103078;"Dragon Lapis";13655,1281;71;2017
103085;"GALAK-Z: Varient Mobile";4769,8965;-1.0;2017
103209;"The Journey Down Trilogy";4602,4777;-1.0;2017
103217;"DROP NOT!";15648;-1.0;2017
103350;"Module TD. Sci Fi Tower Defense";15699;50;2017
103510;"Half Empty";15767;-1.0;2017
103657;"Cosmic Chicken";19149;-1.0;2017
103845;"Walden, a game";20813,13155;70;2017
103847;"ACA NEOGEO SHOCK TROOPERS 2nd Squad";17224;-1.0;2017
103848;"ACA NEOGEO SAMURAI SHODOWN IV";17224;-1.0;2017
104096;"Night of the Full Moon";21849,21849;-1.0;2017
104252;"Puzzler";15805;-1.0;2017
104497;"Sweet Baby Girl Cleanup 6";16002;-1.0;2017
104676;"SEUM: The Drunk Side of the Moon";10489,3010;-1.0;2017
104884;"Celestial Hacker Girl Jessica";26434;70;2017
105000;"Code: Realize ~Wintertide Miracles~";4607,1956,2103,11518;-1.0;2017
105051;"STRIKERS 1945 for Nintendo Switch";15918,2888;-1.0;2017
105053;"GUNBIRD for Nintendo Switch";15918,2888;-1.0;2017
105072;"Silent Footsteps";26608;-1.0;2017
105406;"Causeway";15945;-1.0;2017
105466;"Beat Fever: Music Planet";16067;-1.0;2017
105478;"Monkeys Ahoy";6142,1460;-1.0;2017
105868;"Boxing Star";18566;-1.0;2017
106043;"13 DAYS OF LIFE";21380,21380;-1.0;2017
106070;"Mexican Train Dominoes 2";17103;-1.0;2017
106072;"ACA NEOGEO ZED BLADE";17224;-1.0;2017
106073;"ACA NEOGEO THE KING OF FIGHTERS '99";17224;-1.0;2017
106074;"ACA NEOGEO THE KING OF FIGHTERS 2000";17224;-1.0;2017
106079;"Dead by Daylight: Special Edition";1260,12898;-1.0;2017
106168;"Air Guitar Warrior: Gamepad Edition";6645;-1.0;2017
106400;"Touhou Makukasai ~ Fantasy Danmaku Festival";26521;70;2017
106558;"灵文西游";16230;-1.0;2017
106688;"Yakuza 0: Digital Deluxe Edition";14150;-1.0;2017
106742;"Pulmonary";16077;-1.0;2017
106817;"Hollow Knight: The Grimm Troupe";7263;70;2017
106818;"Hollow Knight: Hidden Dreams";7263;90;2017
106819;"Final Fantasy XIV: Complete Edition";26;-1.0;2017
106853;"Ruya";18645;-1.0;2017
106877;"Aeroplane Chess 3D";31106;-1.0;2017
106886;"Tower of The Wizard: Gameboy Adventure";30908;-1.0;2017
107209;"Birds Birds Birds";16241;-1.0;2017
107261;"Nora, Princess, and Crying Cat. 2";16278;-1.0;2017
107263;"Lines X Free";16280;-1.0;2017
108251;"Disneyland Adventures";208,442,1010;70;2017
108811;"Black Box Challenge";26166,30710;-1.0;2017
109257;"Spacelords";169;-1.0;2017
109279;"CARAVAN STORIES";16317;-1.0;2017
109484;"SphereKnight";16429;-1.0;2017
109688;"Memories in Late Summer";18227;-1.0;2017
109958;"Raster Prime";17525;-1.0;2017
109960;"Physics Drop Countdown";16964;-1.0;2017
110325;"Lola and the Giant";163;-1.0;2017
110335;"Yoshiwara Higanbana -Kuon no Chigiri-";27297,3032;-1.0;2017
110336;"Farming Simulator 17 big bud pack";110;-1.0;2017
110436;"Warzone";16478;-1.0;2017
110594;"Magic Piano Tiles 2018 - Music Game";16707;-1.0;2017
111040;"Pianista: The Legendary Virtuoso";20165;-1.0;2017
111167;"Darkest Dungeon: The Shieldbreaker";7912;-1.0;2017
111249;"Pocket Rogues";16935;70;2017
111741;"Ghost Hospital";16876;-1.0;2017
111744;"Warhammer 40,000: Sanctus Reach - Sons of Cadia";12775,8299;-1.0;2017
111745;"Warhammer 40,000: Sanctus Reach - Legacy of the Weirdboy";12775,8299;-1.0;2017
111823;"Munchkin.io";14543;-1.0;2017
112095;"Sonic Forces: Episode Shadow";395;-1.0;2017
112137;"Cat Bird";30933;-1.0;2017
112185;"Fury Unleashed";8255;78;2017
112232;"Timing Hero PV: Retro Fighting Action RPG";30927;-1.0;2017
112257;"Summertime Saga";22226;-1.0;2017
112437;"Khan VS Kahn";16955;-1.0;2017
112649;"Slash of Sword";16980;-1.0;2017
112836;"HOT FIT! / フィットしちゃお！～年上女性と汗だくレッスン初体験～";23322,23323;-1.0;2017
113097;"Super Strike Trilogy";1;-1.0;2017
113204;"Silverio Trinity";15921;-1.0;2017
113205;"Silverio Saga Series: Artemis Package";15921;-1.0;2017
113251;"Full Kiss";4611;-1.0;2017
113253;"Algotica Iterations";25033;40;2017
113634;"Farewell to Arms";12033;-1.0;2017
113782;"Dodge Hard";17239;-1.0;2017
113849;"Chef Curry";6918;-1.0;2017
113930;"Ocmo";17862;-1.0;2017
113941;"Stellar Fox";17526;-1.0;2017
113945;"Heart Star";15809;-1.0;2017
113954;"The Elder Scrolls: Legends - Fall of the Dark Brotherhood";126;-1.0;2017
114011;"Hover";12404,6337,2498;-1.0;2017
114063;"Dealer's Life";20570,20570;70;2017
114220;"AlienAfterlife";22646;70;2017
114411;"Among the Sleep: Enhanced Edition";3192,6999;-1.0;2017
114759;"Warface: Chernobyl";7903;-1.0;2017
114762;"Taishou x Alice -Heads & Tails-";27304,3032;-1.0;2017
114785;"Hexagon Dungeon";17931,15329;-1.0;2017
115147;"Middle Ages Hero";24771;-1.0;2017
115182;"Hidden Objects: Coastal Hill Mystery";10357,10357;-1.0;2017
115187;"Final Blade";18013;-1.0;2017
115277;"Dragon Quest XI: Echoes of an Elusive Age 3DS";26,4266;-1.0;2017
115409;"Darkest Hunter";17947,15253;-1.0;2017
115726;"Bishoujo Mangekyou -Tsumi to Batsu no Shoujo-";18409;-1.0;2017
115730;"Google Blocks";2104;-1.0;2017
115735;"Fallen Doll";21690;-1.0;2017
115772;"AnywhereVR";2023;-1.0;2017
115855;"Zombie Apocalypse";18459;-1.0;2017
115856;"7 years from now";18464;-1.0;2017
116352;"Real Football 2018";61;-1.0;2017
116587;"The Come Up";18807;-1.0;2017
116635;"Yo! Noid 2";18864;-1.0;2017
116801;"Sam's Journey";18942,18943;-1.0;2017
117171;"World on Fire";19073;-1.0;2017
117187;"Revue Starlight Re LIVE";19076;-1.0;2017
117317;"Dolphin Stunt Rider";19193;-1.0;2017
117525;"Kingdom Hearts Dream Drop Distance HD";26;75;2017
117577;"New Game! Challenge Stage";2428;-1.0;2017
117578;"Super Robot Wars V";19308,248;-1.0;2017
117674;"Healthy Breakfast";19825;-1.0;2017
117762;"Brain Teaser - Memory Limit";22715;-1.0;2017
117825;"New Yankee in King Arthur's Court 4";7945,25512;-1.0;2017
117947;"Fire Emblem Warriors Special Edition";70,25077,1394;-1.0;2017
117996;"Absolutely: A True Crime Story";19917;-1.0;2017
118188;"Schwarzerblitz";19944;-1.0;2017
118315;"Le Schmilblick";19980;-1.0;2017
118541;"ACA NEOGEO GAROU: MARK OF THE WOLVES";16923,17224,17224;-1.0;2017
118548;"Black Blue";20160;-1.0;2017
118722;"The Telltale Batman Bundle";294;-1.0;2017
118916;"ACA NEOGEO ART OF FIGHTING 3";17224;-1.0;2017
118949;"Mr Love: Queen's Choice";20258,15997;-1.0;2017
118956;"Bomber Crew: Deluxe Edition";13388,5048;-1.0;2017
118958;"Tekken 7: DLC 1 - Ultimate TEKKEN BOWL & Additional Costumes";248,22721;-1.0;2017
118967;"Order of Battle: Kriegsmarine";8449,8299;-1.0;2017
118968;"Order of Battle: Burma Road";8449,8299;-1.0;2017
118969;"Order of Battle: Panzerkrieg";8449,8299;-1.0;2017
119073;"Hacky Zack";12457,5257;-1.0;2017
119122;"Tekken 7: DLC 2 - Geese Howard";248,22721;-1.0;2017
119150;"Noel The Mortal Fate Season 5 - revolt in the fire";4363,19239;-1.0;2017
119151;"Noel The Mortal Fate Season 6 - million gamble";4363,19239;-1.0;2017
119152;"Noel The Mortal Fate Season 7 - end of the paranoid";4363,19239;-1.0;2017
119184;"Love 365: Find Your Story";18327;-1.0;2017
119204;"OVERHIT";8431,20429;-1.0;2017
119219;"A Girl Adrift";20436,20437;-1.0;2017
119255;"Wheel of Fortune";7041;-1.0;2017
119400;"The Wardrobe – Even Better Edition";16913;-1.0;2017
119410;"Viewpoint";20525;-1.0;2017
119522;"Lines X";16280;-1.0;2017
119580;"The Expression Amrilato";20563,5188,22816;70;2017
119960;"Cities: Skylines - Carols, Candles and Candy";1510,517;-1.0;2017
119961;"Cities: Skylines - Green Cities";1510,517;-1.0;2017
119962;"Cities: Skylines - Content Creator Pack: European Suburbia";20608,517;-1.0;2017
119963;"Cities: Skylines - Rock City Radio";517;-1.0;2017
119964;"Cities: Skylines - Pearls From the East";1510,517;-1.0;2017
120154;"Luna";12712;-1.0;2017
120172;"Eternium";8855;-1.0;2017
120257;"Grass Cutter: Mutated Lawns";25137,25138;-1.0;2017
120494;"Sniper Ghost Warrior 3: The Sabotage";1212;-1.0;2017
120496;"Sniper Ghost Warrior 3: The Escape of Lydia";1212;-1.0;2017
120503;"Scrap";18087,15291,17947;-1.0;2017
120888;"Thirteen & Half Cats";21261;-1.0;2017
120974;"Your Turn To Die -Death Game By Majority-";28205;-1.0;2017
121025;"The Sims 4: Vintage Glamour Stuff";1505,283,1;-1.0;2017
121026;"The Sims 4: Bowling Night Stuff";1505,283,1;-1.0;2017
121027;"The Sims 4: Fitness Stuff";1505,283,1;-1.0;2017
121031;"BataGacha!";17619;-1.0;2017
121362;"CROSSNIQ";21452;-1.0;2017
121364;"Elman España:Anarchy";21456;-1.0;2017
121613;"Snooker Stars";21497;-1.0;2017
121722;"Ashes of Equestria";21556;-1.0;2017
121747;"Sudoku Universe";16280;-1.0;2017
121836;"Dashy Crashy";21597;-1.0;2017
122106;"Super Naughty Maid 2";21664,15250;-1.0;2017
122289;"Hatsuyuki Sakura";14846,14847;-1.0;2017
122294;"Traditional Tactics Mobile";21745;-1.0;2017
122346;"Soul Knight";21777;-1.0;2017
122615;"MELOBEAT";21835;-1.0;2017
122616;"Show do Milhão";21768;-1.0;2017
122617;"MELOPAD";21835;-1.0;2017
122724;"Invisigun Reloaded";12079;-1.0;2017
123034;"Damascus Gear: Operation Osaka";1218,13112,1218;-1.0;2017
123129;"Diabolik Lovers: Lost Eden";17144,4607,1956;-1.0;2017
123280;"A Witch's Word";26824;-1.0;2017
123467;"Kaede the Eliminator / Eliminator 小枫";23234,18561;70;2017
123477;"The Wizard Sniffer";27728;-1.0;2017
124024;"Lines Infinite";16280,16280,27378;-1.0;2017
124028;"Aokana - Four Rhythms Across the Blue: EXTRA1";22077,16852,18216;-1.0;2017
124041;"Love or Die";22093;-1.0;2017
124196;"Marginalia";4360,6541;-1.0;2017
124753;"Animal Inspector";28332;-1.0;2017
124969;"Jazz Jackrabbit Collection";206;-1.0;2017
124998;"Amayui Castle Meister";22134;-1.0;2017
125025;"Euro Truck Simulator 2: Special Transport";1443;-1.0;2017
125051;"Dominique Pamplemousse & Dominique Pamplemousse in “Combinatorial Explosion”";22191;-1.0;2017
125130;"Enchanted Kingdoms Bundle";5838,8686,9188,16209,10448;-1.0;2017
125133;"Eventide Collection";5838,10448;-1.0;2017
125134;"Fantasy Worlds Bundle";5838,11868,22235;-1.0;2017
125138;"Lost Grimoires Collection";5838,8686;-1.0;2017
125154;"Sonic Time Twisted";22291;-1.0;2017
125183;"Hero Keeper";22328;-1.0;2017
125271;"Air Force Gear";22406;-1.0;2017
125299;"EverHero: Wings of the Ever Hero";5646;-1.0;2017
125384;"Evilibrium: Soul Hunters";22588,22589;-1.0;2017
125667;"SisterFight";23319,23320;-1.0;2017
125835;"Zak";27165;-1.0;2017
125878;"Eat Me";27369;-1.0;2017
125916;"Galax.io";26973;-1.0;2017
126129;"Shrouded Tales: Collection";2245,22692;-1.0;2017
126171;"A Planet of Mine";15760;-1.0;2017
127039;"Marvel's Guardians of the Galaxy: The Telltale Series - Episode 1: Tangled Up in Blue";294;-1.0;2017
127040;"Marvel's Guardians of the Galaxy: The Telltale Series - Episode 2: Under Pressure";294;88;2017
127041;"Marvel's Guardians of the Galaxy: The Telltale Series - Episode 3: More than a Feeling";294;-1.0;2017
127042;"Marvel's Guardians of the Galaxy: The Telltale Series - Episode 4: Who Needs You";294;-1.0;2017
127043;"Marvel's Guardians of the Galaxy: The Telltale Series - Episode 5: Don't Stop Believin";294;64;2017
127064;"The Walking Dead: A New Frontier - Episode 3: Above the Law";294;76;2017
127065;"The Walking Dead: A New Frontier - Episode 4: Thicker Than Water";294;-1.0;2017
127066;"The Walking Dead: A New Frontier - Episode 5: From the Gallows";294;-1.0;2017
127116;"Aikagi";21479;-1.0;2017
127136;"Bear With Me: Episode 2";7785;80;2017
127137;"Bear With Me: Episode 3";7785;-1.0;2017
127263;"Castlevania: The Holy Relics";22833;-1.0;2017
127333;"ShootersPool - Billiards Simulation";22887;-1.0;2017
127672;"Kuroinu Chapter 1 ~The Dark Elf Queen, Loyal Subject, and Married Holy Knight~";5188;-1.0;2017
127673;"Kuroinu Chapter 2 ~The Blowjob Princess Knight, Lustful Young Princess, and Anal Eastern Priestess~";5188;-1.0;2017
127707;"My Name is You and it's the only unusual thing in my life";23177;-1.0;2017
127887;"Entropy : Zero";23037;-1.0;2017
127905;"Half-Life 2: DownFall";23062;-1.0;2017
127910;"Company of Heroes: Blitzkrieg Mod";23067;-1.0;2017
127914;"Half-Life: C.A.G.E.D.";23096,23097;-1.0;2017
127919;"Half-Rats: Parasomnia";23106;-1.0;2017
127931;"Deviant Dungeon";17204,17203;-1.0;2017
127933;"School Idol QT Cool";5188,22974;-1.0;2017
127943;"Base Defense";23143;-1.0;2017
127980;"N O NB";23207;-1.0;2017
128002;"Walk With Me";23239;-1.0;2017
128208;"UNCLE SAD BEDROOM";22646;-1.0;2017
128415;"Amakano ~Second Season~+";21479,14147;-1.0;2017
128458;"SingSpace";843;-1.0;2017
128784;"Haunted Cities Volume 2";14791;-1.0;2017
128849;"Super Dashy Knight";23923;-1.0;2017
128851;"Cavefall";23923;-1.0;2017
128854;"ISIS Simulator";23913,23920;-1.0;2017
129167;"Calculator: The Game";17097;-1.0;2017
129168;"Metal Sonic Rebooted";25697,10185;-1.0;2017
129398;"Dead by Daylight: Left Behind";1260,12898;-1.0;2017
129490;"Hack'n Stalk 2.0";24146;-1.0;2017
129496;"Minecraft China";58,5501,17966;-1.0;2017
129542;"GRAND DAD";24177;-1.0;2017
129580;"English Civil War";8299,24185;-1.0;2017
129598;"Arcane Quest HD";24216;-1.0;2017
129605;"Djinn Caster";1281;-1.0;2017
129606;"Epic Conquest";24221;-1.0;2017
129611;"Mystic Guardian";24220;-1.0;2017
129771;"Undervailt";20617;-1.0;2017
129803;"Apocalypse Z: Survival";24271;-1.0;2017
129820;"Pokémon Giratina Strikes Back";24285;-1.0;2017
129829;"Newer Super Luigi Wii Dark Moon";18468;-1.0;2017
129856;"Car Challenger";24271;-1.0;2017
129878;"Fortnite: Season 2";167,17463;-1.0;2017
129879;"Tom Clancy's Rainbow Six: Siege - Operation Health";104,38;-1.0;2017
130021;"Asaki, Yumemishi ~Hitotose~";14131;-1.0;2017
130026;"Orufure-ru ~Koufuku no Hanataba~";24362,4604;-1.0;2017
130032;"Mario is Missing! Done Right";25088;-1.0;2017
131552;"September is halfway over";24394;-1.0;2017
131564;"Saturnalia";27711;-1.0;2017
131580;"Ghosts I-IV for Quake";24411;-1.0;2017
131848;"For Honor: Shadow & Might";7041;-1.0;2017
131849;"For Honor: Grudge & Glory";7041;-1.0;2017
131853;"Crank In";17235,24682;-1.0;2017
131906;"Nil Admiral no Tenbin Kuroyuri Enyoutan";1956,4607;-1.0;2017
131907;"Neo Angelique Tenshi no Namida";14064,18532,4607,1956;-1.0;2017
131908;"Hairigenshutatto no Uta";24763;-1.0;2017
131911;"Hime Hibi 1 Gakki -Princess Days-";19092;-1.0;2017
131916;"Wand of Fortune R2 ~Jikuu ni Shizumu Mokushiroku~";11518,4607,1956;-1.0;2017
131950;"Terminal 7";24811;-1.0;2017
131960;"Two Worlds II HD - Call of the Tenebrae";7409,1189;-1.0;2017
131996;"Olav & the Lute";21478;-1.0;2017
132086;"Tokyo Yamanote Boys for V Main Disc";17144;-1.0;2017
132087;"Tokyo Yamanote Boys for V Fan Disc";17144;-1.0;2017
132090;"Uso Tsuki Shangurira";17144;-1.0;2017
132091;"Black Wolves Saga -Weiβ und Schwarz-";17144,1956,4607;-1.0;2017
132104;"Fern Flower";15705;-1.0;2017
132144;"One Vision";24985;-1.0;2017
132151;"Destiny 2: Limited Edition";620,66;-1.0;2017
132180;"Valkyria Revolution: Vanargand Edition";423,2676,112;-1.0;2017
132191;"NTR homestay";25030,25031;-1.0;2017
132727;"Antares";25034;-1.0;2017
132812;"Solomon's Keep";4281;-1.0;2017
132858;"Super Dram World 2";25089,26263;-1.0;2017
132861;"Shining Stars 3: Sanctuary of the Star Comet";25090,26263;-1.0;2017
133246;"Shinsou Seiki Elementia ~Kutsujoku no Sennou Saimin~";25223,25223;-1.0;2017
133304;"Stink Bug Plague";20615,20266;-1.0;2017
133312;"hi no homo";20615,20266;-1.0;2017
133572;"Grey Plague";20615,20266;-1.0;2017
133822;"Paletta";30600;-1.0;2017
133851;"Fragments of Euclid";25454;-1.0;2017
133863;"-TOP BEAR-";25461;-1.0;2017
133872;"Snake Xenzia";2421,61;-1.0;2017
133873;"The Restless";25467;-1.0;2017
133897;"Ninja Knight";25493;-1.0;2017
133978;"Captain Disaster in: Death Has A Million Stomping Boots";25587;-1.0;2017
133993;"SM64 Sapphire";25604;-1.0;2017
133994;"Far Future Tourism";4360;-1.0;2017
133996;"Galactic Wars";25611;-1.0;2017
134002;"Halen: Ballad of the Blade Thief";15954;-1.0;2017
134090;"Porf Royale";25699;-1.0;2017
134097;"Narcissu Sumire";8345,5325;-1.0;2017
134141;"Vikings: an Archer's Journey";25289;-1.0;2017
134159;"57° North";25793;-1.0;2017
134182;"Kikaiju Attack";25814;-1.0;2017
134185;"Legend of Xenia 2";25819;-1.0;2017
134254;"Sokogeon";25611;-1.0;2017
134262;"Splodey Vaders";25864;-1.0;2017
134325;"The Concierge";24312;-1.0;2017
134347;"Wisdom Tree Collection";5909,12540;-1.0;2017
134348;"Wisdom Tree Sega Genesis Collection";5909,12540;-1.0;2017
134354;"Robo-Ninja Climb";25954;-1.0;2017
134406;"Chimney Presents";9039,16078;-1.0;2017
134410;"Chook & Sosig";20614;-1.0;2017
134411;"Chook & Sosig: A Case Of Murder";20614;-1.0;2017
134412;"Chook & Sosig: Long Weekend";20614;-1.0;2017
134413;"Chook & Sosig: Hit The Club";20614;-1.0;2017
134414;"Comfort";20614;-1.0;2017
134442;"DISTRAINT: Pocket Pixel Horror";26064;-1.0;2017
134498;"Dusk Child";23646;-1.0;2017
134530;"The Müll Littoral";26228;-1.0;2017
134531;"Bomberman Cx";26230;-1.0;2017
134586;"Talk To Me";26287;-1.0;2017
134593;"Ungrounded";26289;-1.0;2017
134661;"VEKTOR 2089";26394;-1.0;2017
134667;"Crescent Loom";26910;-1.0;2017
134672;"[Speer]";26409;-1.0;2017
134693;"Sandcastles";26203;-1.0;2017
134714;"you used to be someone";22191;-1.0;2017
134772;"Make It Last";30171;-1.0;2017
134774;"Pumpking";23646;-1.0;2017
134809;"The Trans Zone";27459;-1.0;2017
134935;"Walking Tourist";28697;-1.0;2017
134955;"Star Wars: Secrets of the Empire";26371,21629;-1.0;2017
134992;"Dee Dum";28864;-1.0;2017
134994;"down.";26872;-1.0;2017
134995;"A Magical Tale: Cavern Crawler";24874;-1.0;2017
134996;"The Trolley";26800;-1.0;2017
135006;"POM SIMULATOR 9000";30177;-1.0;2017
135228;"Super Mario 64 3D World";25041;-1.0;2017
135229;"Super Mario 64 Maker";25041;-1.0;2017
135230;"Super Mario 64 1.5 Ztar Attack!";26496;-1.0;2017
135252;"Storyseeker";26320;-1.0;2017
135271;"Clarent Saga: Tactics";26525;-1.0;2017
135277;"Touhou Gensou Clicker";26529;-1.0;2017
135365;"Ryza Roads";26915;-1.0;2017
135400;"Minecraft";58;70;2017
135449;"Crash Bandicoot: N. Sane Trilogy";66,72,741;-1.0;2017
135450;"Crash Bandicoot 2: Cortex Strikes Back - N. Sane Trilogy";66,72,741;-1.0;2017
135451;"Crash Bandicoot: Warped - N. Sane Trilogy";66,72,741;-1.0;2017
135452;"Asteroid Quest! (Classic)";26619;-1.0;2017
135460;"Cosmonaut";26621;-1.0;2017
135462;"The Elder Trolls V: Pierim";26623;-1.0;2017
135469;"Nostalgia";22806;-1.0;2017
135471;"Nostalgia: ƒorte";22806;-1.0;2017
135472;"Castlevania: The Lecarde Chronicles 2";15430;-1.0;2017
135484;"Reaper Boy";26673;-1.0;2017
135487;"Wandering Wolf Trick";15220;-1.0;2017
135545;"Learn 2 Kaizo";26711,26272;-1.0;2017
135559;"Badlion Client";26754,26755;-1.0;2017
135718;"Elibean Nights";26949;-1.0;2017
135742;"depreston";26979;-1.0;2017
135835;"A Moth Argent";27115;-1.0;2017
135878;"Worm Dungeon";9039;-1.0;2017
135887;"Optional Boss";25175;-1.0;2017
135891;"Sakura Halloween";8891;-1.0;2017
135925;"The Exile on the Long Shore";25175;-1.0;2017
135941;"no destination";23652;-1.0;2017
135942;"the last days of our castle";23652;-1.0;2017
135944;"flotsam";23652;-1.0;2017
136046;"Gremlins vs Automotons";27215,9422;-1.0;2017
136136;"Roaring Streets";27239;-1.0;2017
136172;"Euro Truck Simulator 2: Heavy Cargo";1443;-1.0;2017
136179;"Vintage Flashlight";27241;-1.0;2017
136181;"A Slime's Quest for Freedom";27242;-1.0;2017
136214;"Magnetic";27244;-1.0;2017
136343;"8-Bit Panda";27262,27263;-1.0;2017
136389;"Portal: Still Alive";27268;-1.0;2017
136420;"Takume";27303;-1.0;2017
136434;"Teikoku Kareido -Kakumei no Rondo-";15173,4604,449;-1.0;2017
136439;"Yuukyuu no Tierblade -Fragments of Memory-";4607,11518,1956;-1.0;2017
136461;"Harukanaru Toki no Naka de 3 Ultimate";14064,18532;-1.0;2017
136470;"Beast and Princess ~In Blossom~";4607,11518,1956;-1.0;2017
136478;"Hiiro no Kakera ~Omoi Iro no Kioku~";4607,11518,1956;-1.0;2017
136480;"Hanaoboro ~Sengoku Den Ranki~";4607,1956;-1.0;2017
136483;"Overtime";27351;-1.0;2017
136494;"Third Crypt";27376;-1.0;2017
136520;"MASCII Maker";27329;-1.0;2017
136524;"Chouchou Jiken Rhapsodic";4607,2233,1956;-1.0;2017
136531;"Kiniro no Corda 2 ff";18532,14064;-1.0;2017
136552;"The Tower at Tortenna";27425;-1.0;2017
136553;"Secret Spaces";17934;-1.0;2017
136611;"1999: Megallennium 6-in-1 Mega Cart";27489;-1.0;2017
136624;"Carcassonne – Tiles & Tactics";11941;-1.0;2017
136824;"Fire Pro Wrestling World: Premium Edition";1217,5603;-1.0;2017
136840;"Uta no Prince-sama: Amazing Aria & Sweet Serenade LOVE";1405,6307;-1.0;2017
136841;"The Legend of Zelda: Breath of the Wild - Collector's Edition";7902,70;-1.0;2017
137105;"AstralAir no Shiroki Towa Finale -Shiroki Hoshi no Yume-";27643;-1.0;2017
137309;"LEGO Marvel Super Heroes 2: Marvel's Guardians of the Galaxy Vol. 2 Pack";50,293;-1.0;2017
137310;"Helium Hills";4360;-1.0;2017
137312;"Krypton Comet";4360;-1.0;2017
137313;"SteelSpill";4360;-1.0;2017
137315;"Simulation Failure";4360;-1.0;2017
137316;"Simulation Sphere";4360;-1.0;2017
137317;"Far Future Sadness";4360;-1.0;2017
138124;"Star Wars Battlefront II: Resurrection";1,94;-1.0;2017
138129;"I Am Innocent";27716;-1.0;2017
138135;"Bloons TDX";27719;-1.0;2017
138139;"Will Not Let Me Go";27723;-1.0;2017
138140;"A Beauty Cold and Austere";27724;-1.0;2017
